country_name,code,gyear,gini,country,latitude,longitude
Albania,ALB,2012,29.0,AL,41.153332,20.168331
Algeria,DZA,2011,27.6,DZ,28.033886,1.6596259999999998
Angola,AGO,2008,42.7,AO,-11.202691999999999,17.873887
Argentina,ARG,2016,42.4,AR,-38.416097,-63.616671999999994
Armenia,ARM,2016,32.5,AM,40.069099,45.038189
Australia,AUS,2010,34.7,AU,-25.274398,133.775136
Austria,AUT,2015,30.5,AT,47.516231,14.550072
Azerbaijan,AZE,2005,16.6,AZ,40.143105,47.576927000000005
Bangladesh,BGD,2016,32.4,BD,23.684994,90.35633100000001
Belarus,BLR,2016,27.0,BY,53.709807,27.953389
Belgium,BEL,2015,27.7,BE,50.503887,4.469936
Benin,BEN,2015,47.8,BJ,9.30769,2.315834
Bhutan,BTN,2012,38.8,BT,27.514162,90.433601
Bolivia,BOL,2016,44.6,BO,-16.290154,-63.588653
Bosnia and Herzegovina,BIH,2015,32.7,BA,43.915886,17.679076000000002
Botswana,BWA,2009,60.5,BW,-22.328474,24.684866
Brazil,BRA,2015,51.3,BR,-14.235004,-51.92528
Bulgaria,BGR,2014,37.4,BG,42.733883,25.48583
Burkina Faso,BFA,2014,35.3,BF,12.238333,-1.561593
Burundi,BDI,2013,38.6,BI,-3.3730559999999996,29.918885999999997
Cameroon,CMR,2014,46.6,CM,7.369722,12.354722
Canada,CAN,2013,34.0,CA,56.130366,-106.34677099999999
Central African Republic,CAF,2008,56.2,CF,6.611111,20.939444
Chad,TCD,2011,43.3,TD,15.454166,18.732207
Chile,CHL,2015,47.7,CL,-35.675146999999996,-71.542969
China,CHN,2012,42.2,CN,35.86166,104.195397
Colombia,COL,2016,50.8,CO,4.570868,-74.297333
Comoros,COM,2013,45.3,KM,-11.875001,43.872219
Costa Rica,CRI,2016,48.7,CR,9.748917,-83.753428
Croatia,HRV,2015,30.8,HR,45.1,15.2
Cyprus,CYP,2015,34.0,CY,35.126413,33.429859
Czech Republic,CZE,2015,25.9,CZ,49.817492,15.472961999999999
Denmark,DNK,2015,28.2,DK,56.26392,9.501785
Djibouti,DJI,2013,44.1,DJ,11.825138,42.590275
Dominican Republic,DOM,2016,45.3,DO,18.735692999999998,-70.162651
Ecuador,ECU,2016,45.0,EC,-1.8312389999999998,-78.183406
El Salvador,SLV,2016,40.0,SV,13.794185,-88.89653
Estonia,EST,2015,32.7,EE,58.595271999999994,25.013607
Ethiopia,ETH,2015,39.1,ET,9.145,40.489672999999996
Fiji,FJI,2013,36.4,FJ,-16.578193,179.414413
Finland,FIN,2015,27.1,FI,61.92411,25.748151
France,FRA,2015,32.7,FR,46.227638,2.213749
Gabon,GAB,2005,42.2,GA,-0.803689,11.609444
Georgia,GEO,2016,36.5,GE,42.315407,43.356891999999995
Germany,DEU,2015,31.7,DE,51.165690999999995,10.451526
Ghana,GHA,2012,42.4,GH,7.946527000000001,-1.0231940000000002
Greece,GRC,2015,36.0,GR,39.074208,21.824312
Guatemala,GTM,2014,48.3,GT,15.783470999999999,-90.23075899999999
Guinea,GIN,2012,33.7,GN,9.945587,-9.696645
Guinea-Bissau,GNB,2010,50.7,GW,11.803749,-15.180413
Haiti,HTI,2012,41.1,HT,18.971187,-72.28521500000001
Honduras,HND,2016,50.0,HN,15.199998999999998,-86.241905
Hungary,HUN,2015,30.4,HU,47.162494,19.503304
Iceland,ISL,2014,25.6,IS,64.96305100000001,-19.020835
Indonesia,IDN,2013,39.5,ID,-0.789275,113.921327
